,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
728,728,8915311.0,48029,United States,Texas,Bexar County,2022-02-12,2003554.0,534410,5706.0,-11.0,0.0,-37.0,-27.0,-9.0,4.0,
729,729,8915312.0,48029,United States,Texas,Bexar County,2022-02-13,2003554.0,535332,5722.0,-15.0,7.0,-34.0,-25.0,-10.0,3.0,
730,730,8915313.0,48029,United States,Texas,Bexar County,2022-02-14,2003554.0,535791,5724.0,-3.0,7.0,-13.0,-26.0,-25.0,6.0,
731,731,8915314.0,48029,United States,Texas,Bexar County,2022-02-15,2003554.0,537149,5739.0,-12.0,-5.0,-12.0,-22.0,-24.0,6.0,
732,732,8915315.0,48029,United States,Texas,Bexar County,2022-02-16,2003554.0,537781,5762.0,-8.0,-4.0,-12.0,-21.0,-22.0,7.0,
733,733,8915316.0,48029,United States,Texas,Bexar County,2022-02-17,2003554.0,538648,5776.0,-10.0,-6.0,-13.0,-22.0,-24.0,6.0,
734,734,8915317.0,48029,United States,Texas,Bexar County,2022-02-18,2003554.0,539172,5789.0,-13.0,-6.0,-26.0,-23.0,-23.0,7.0,
735,735,8915318.0,48029,United States,Texas,Bexar County,2022-02-19,2003554.0,540313,5809.0,-7.0,-7.0,-24.0,-21.0,-10.0,2.0,
736,736,8915319.0,48029,United States,Texas,Bexar County,2022-02-20,2003554.0,540487,5812.0,-3.0,-8.0,-16.0,-21.0,-11.0,2.0,
737,737,8915320.0,48029,United States,Texas,Bexar County,2022-02-21,2003554.0,540858,5812.0,-5.0,-4.0,3.0,-24.0,-37.0,8.0,
738,738,8915321.0,48029,United States,Texas,Bexar County,2022-02-22,2003554.0,541581,5825.0,-8.0,-2.0,-8.0,-20.0,-23.0,5.0,
739,739,8915322.0,48029,United States,Texas,Bexar County,2022-02-23,2003554.0,541961,5850.0,-15.0,-10.0,-48.0,-29.0,-22.0,8.0,
740,740,8915323.0,48029,United States,Texas,Bexar County,2022-02-24,2003554.0,542472,5871.0,-14.0,-10.0,-49.0,-33.0,-26.0,9.0,
741,741,8915324.0,48029,United States,Texas,Bexar County,2022-02-25,2003554.0,542930,5882.0,-17.0,-9.0,-52.0,-28.0,-21.0,8.0,
742,742,8915325.0,48029,United States,Texas,Bexar County,2022-02-26,2003554.0,543350,5895.0,-14.0,-12.0,-65.0,-34.0,-11.0,6.0,
743,743,8915326.0,48029,United States,Texas,Bexar County,2022-02-27,2003554.0,543450,5902.0,-4.0,-6.0,-26.0,-27.0,-10.0,2.0,
744,744,8915327.0,48029,United States,Texas,Bexar County,2022-02-28,2003554.0,544104,5904.0,-9.0,-4.0,-17.0,-24.0,-21.0,5.0,
745,745,8915328.0,48029,United States,Texas,Bexar County,2022-03-01,2003554.0,544615,5913.0,-6.0,-1.0,-9.0,-23.0,-22.0,5.0,
746,746,8915329.0,48029,United States,Texas,Bexar County,2022-03-02,2003554.0,544984,5926.0,-6.0,-3.0,-9.0,-24.0,-21.0,5.0,
747,747,8915330.0,48029,United States,Texas,Bexar County,2022-03-03,2003554.0,545340,5934.0,-6.0,-3.0,-7.0,-24.0,-23.0,4.0,
748,748,8915331.0,48029,United States,Texas,Bexar County,2022-03-04,2003554.0,545702,5950.0,-12.0,-5.0,-20.0,-25.0,-22.0,5.0,
749,749,8915332.0,48029,United States,Texas,Bexar County,2022-03-05,2003554.0,546165,5956.0,-10.0,-7.0,-27.0,-28.0,-11.0,1.0,
750,750,8915333.0,48029,United States,Texas,Bexar County,2022-03-06,2003554.0,546219,5956.0,-6.0,-7.0,-15.0,-28.0,-11.0,1.0,
751,751,8915334.0,48029,United States,Texas,Bexar County,2022-03-07,2003554.0,546417,5956.0,-13.0,-8.0,-34.0,-31.0,-28.0,7.0,
752,752,8915335.0,48029,United States,Texas,Bexar County,2022-03-08,2003554.0,547096,5959.0,-12.0,-7.0,-22.0,-30.0,-28.0,7.0,
753,753,8915336.0,48029,United States,Texas,Bexar County,2022-03-09,2003554.0,547710,5975.0,-9.0,-7.0,-9.0,-29.0,-27.0,6.0,
754,754,8915337.0,48029,United States,Texas,Bexar County,2022-03-10,2003554.0,548413,5983.0,-9.0,-7.0,0.0,-28.0,-29.0,6.0,
755,755,8915338.0,48029,United States,Texas,Bexar County,2022-03-11,2003554.0,549669,5990.0,-19.0,-10.0,-54.0,-34.0,-28.0,9.0,
756,756,8915339.0,48029,United States,Texas,Bexar County,2022-03-12,2003554.0,549990,5999.0,-11.0,-9.0,-38.0,-34.0,-13.0,3.0,
757,757,8915340.0,48029,United States,Texas,Bexar County,2022-03-13,2003554.0,550078,6001.0,-6.0,-8.0,-14.0,-30.0,-11.0,2.0,
758,758,8915341.0,48029,United States,Texas,Bexar County,2022-03-14,2003554.0,550137,6001.0,-6.0,-5.0,14.0,-27.0,-30.0,6.0,
759,759,8915342.0,48029,United States,Texas,Bexar County,2022-03-15,2003554.0,550386,6003.0,-4.0,-3.0,20.0,-23.0,-31.0,6.0,
760,760,8915343.0,48029,United States,Texas,Bexar County,2022-03-16,2003554.0,550651,6015.0,0.0,-4.0,21.0,-23.0,-29.0,5.0,
761,761,8915344.0,48029,United States,Texas,Bexar County,2022-03-17,2003554.0,550886,6020.0,-1.0,-5.0,24.0,-25.0,-32.0,5.0,
762,762,8915345.0,48029,United States,Texas,Bexar County,2022-03-18,2003554.0,551177,6029.0,-8.0,-4.0,2.0,-26.0,-30.0,6.0,
763,763,8915346.0,48029,United States,Texas,Bexar County,2022-03-19,2003554.0,551258,6036.0,-7.0,-6.0,-15.0,-22.0,-13.0,1.0,
764,764,8915347.0,48029,United States,Texas,Bexar County,2022-03-20,2003554.0,551384,6036.0,-5.0,-5.0,-12.0,-23.0,-11.0,1.0,
765,765,8915348.0,48029,United States,Texas,Bexar County,2022-03-21,2003554.0,551429,6037.0,-15.0,-7.0,-30.0,-30.0,-23.0,7.0,
766,766,8915349.0,48029,United States,Texas,Bexar County,2022-03-22,2003554.0,551603,6042.0,-11.0,-5.0,-9.0,-24.0,-22.0,5.0,
767,767,8915350.0,48029,United States,Texas,Bexar County,2022-03-23,2003554.0,551869,6049.0,-9.0,-6.0,-7.0,-26.0,-20.0,5.0,
768,768,8915351.0,48029,United States,Texas,Bexar County,2022-03-24,2003554.0,552157,6058.0,-9.0,-5.0,-1.0,-27.0,-22.0,4.0,
769,769,8915352.0,48029,United States,Texas,Bexar County,2022-03-25,2003554.0,552514,6066.0,-14.0,-5.0,-13.0,-29.0,-21.0,4.0,
770,770,8915353.0,48029,United States,Texas,Bexar County,2022-03-26,2003554.0,554964,6069.0,-11.0,-7.0,-18.0,-29.0,-11.0,1.0,
771,771,8915354.0,48029,United States,Texas,Bexar County,2022-03-27,2003554.0,554992,6071.0,-7.0,-5.0,-14.0,-29.0,-10.0,1.0,
772,772,8915355.0,48029,United States,Texas,Bexar County,2022-03-28,2003554.0,555008,6071.0,-13.0,-6.0,-12.0,-29.0,-21.0,5.0,
773,773,8915356.0,48029,United States,Texas,Bexar County,2022-03-29,2003554.0,555291,6075.0,-12.0,-4.0,-10.0,-27.0,-21.0,5.0,
774,774,8915357.0,48029,United States,Texas,Bexar County,2022-03-30,2003554.0,555452,6080.0,-8.0,-5.0,-7.0,-27.0,-20.0,5.0,
775,775,8915358.0,48029,United States,Texas,Bexar County,2022-03-31,2003554.0,555651,6084.0,-8.0,-4.0,6.0,-27.0,-23.0,4.0,
776,776,8915359.0,48029,United States,Texas,Bexar County,2022-04-01,2003554.0,555738,6087.0,-10.0,-1.0,-13.0,-27.0,-20.0,3.0,
777,777,8915360.0,48029,United States,Texas,Bexar County,2022-04-02,2003554.0,555890,6089.0,-8.0,-4.0,-21.0,-27.0,-11.0,0.0,
778,778,8915361.0,48029,United States,Texas,Bexar County,2022-04-03,2003554.0,555976,6091.0,-5.0,-3.0,-18.0,-28.0,-9.0,1.0,
779,779,8915362.0,48029,United States,Texas,Bexar County,2022-04-04,2003554.0,556055,6092.0,-11.0,-4.0,-9.0,-28.0,-21.0,4.0,
780,780,,48029,United States,Texas,Bexar County,2022-04-05,2003554.0,556312,6094.0,,,,,,,
781,781,,48029,United States,Texas,Bexar County,2022-04-06,2003554.0,556552,6097.0,,,,,,,
