,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
763,763,7507562.0,6019,United States,California,Fresno County,2022-03-19,999101.0,250990,2694.0,-8.0,-10.0,-15.0,-37.0,-18.0,3.0,
764,764,7507563.0,6019,United States,California,Fresno County,2022-03-20,999101.0,250990,2694.0,-5.0,-4.0,18.0,-21.0,-7.0,1.0,
765,765,7507564.0,6019,United States,California,Fresno County,2022-03-21,999101.0,251322,2707.0,-9.0,-3.0,8.0,-27.0,-23.0,4.0,
766,766,7507565.0,6019,United States,California,Fresno County,2022-03-22,999101.0,251399,2707.0,-8.0,-2.0,6.0,-29.0,-19.0,4.0,
767,767,7507566.0,6019,United States,California,Fresno County,2022-03-23,999101.0,251576,2708.0,-6.0,-4.0,0.0,-24.0,-18.0,3.0,
768,768,7507567.0,6019,United States,California,Fresno County,2022-03-24,999101.0,251910,2710.0,-9.0,-3.0,-6.0,-22.0,-20.0,3.0,
769,769,7507568.0,6019,United States,California,Fresno County,2022-03-25,999101.0,252053,2710.0,-10.0,-8.0,2.0,-26.0,-19.0,3.0,
770,770,7507569.0,6019,United States,California,Fresno County,2022-03-26,999101.0,252053,2710.0,-9.0,-7.0,24.0,-29.0,-17.0,1.0,
771,771,7507570.0,6019,United States,California,Fresno County,2022-03-27,999101.0,252053,2710.0,-7.0,-7.0,30.0,-20.0,-7.0,1.0,
772,772,7507571.0,6019,United States,California,Fresno County,2022-03-28,999101.0,252303,2717.0,-14.0,-7.0,-35.0,-31.0,-22.0,7.0,
773,773,7507572.0,6019,United States,California,Fresno County,2022-03-29,999101.0,252398,2717.0,-11.0,-4.0,-4.0,-27.0,-19.0,5.0,
774,774,7507573.0,6019,United States,California,Fresno County,2022-03-30,999101.0,252510,2718.0,-9.0,-6.0,-2.0,-24.0,-18.0,4.0,
775,775,7507574.0,6019,United States,California,Fresno County,2022-03-31,999101.0,253182,2720.0,-7.0,-4.0,-8.0,-22.0,-23.0,4.0,
776,776,7507575.0,6019,United States,California,Fresno County,2022-04-01,999101.0,253293,2722.0,-6.0,-5.0,7.0,-26.0,-18.0,1.0,
777,777,7507576.0,6019,United States,California,Fresno County,2022-04-02,999101.0,253293,2722.0,-5.0,-4.0,26.0,-28.0,-15.0,0.0,
778,778,7507577.0,6019,United States,California,Fresno County,2022-04-03,999101.0,253293,2722.0,-1.0,-2.0,45.0,-19.0,-4.0,0.0,
779,779,7507578.0,6019,United States,California,Fresno County,2022-04-04,999101.0,253293,2722.0,-8.0,0.0,6.0,-24.0,-19.0,3.0,
780,780,7507579.0,6019,United States,California,Fresno County,2022-04-05,999101.0,253676,2725.0,-6.0,-1.0,5.0,-25.0,-19.0,3.0,
781,781,7507580.0,6019,United States,California,Fresno County,2022-04-06,999101.0,253676,2725.0,-6.0,-2.0,6.0,-22.0,-19.0,3.0,
782,782,7507581.0,6019,United States,California,Fresno County,2022-04-07,999101.0,253676,2725.0,-6.0,0.0,-3.0,-20.0,-20.0,2.0,
783,783,7507582.0,6019,United States,California,Fresno County,2022-04-08,999101.0,253824,2731.0,-6.0,-4.0,0.0,-25.0,-19.0,2.0,
784,784,7507583.0,6019,United States,California,Fresno County,2022-04-09,999101.0,253824,2731.0,-7.0,-3.0,25.0,-25.0,-18.0,0.0,
785,785,7507584.0,6019,United States,California,Fresno County,2022-04-10,999101.0,253824,2731.0,-4.0,-2.0,34.0,-16.0,-6.0,-1.0,
786,786,7507585.0,6019,United States,California,Fresno County,2022-04-11,999101.0,253824,2731.0,-11.0,-4.0,-16.0,-28.0,-35.0,6.0,
787,787,7507586.0,6019,United States,California,Fresno County,2022-04-12,999101.0,253824,2731.0,-8.0,-4.0,-2.0,-29.0,-34.0,6.0,
788,788,7507587.0,6019,United States,California,Fresno County,2022-04-13,999101.0,253824,2731.0,-9.0,-4.0,7.0,-25.0,-33.0,5.0,
789,789,,6019,United States,California,Fresno County,2022-04-14,999101.0,254460,2738.0,,,,,,,
790,790,,6019,United States,California,Fresno County,2022-04-15,999101.0,254590,2739.0,,,,,,,
