,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
728,728,7858454.0,17031,United States,Illinois,Cook County,2022-02-12,5150233.0,1097792,14280.0,-18.0,-4.0,-19.0,-30.0,-10.0,3.0,
729,729,7858455.0,17031,United States,Illinois,Cook County,2022-02-13,5150233.0,1097792,14280.0,-23.0,-1.0,-18.0,-35.0,-13.0,2.0,
730,730,7858456.0,17031,United States,Illinois,Cook County,2022-02-14,5150233.0,1102010,14350.0,-16.0,-1.0,-33.0,-42.0,-32.0,8.0,
731,731,7858457.0,17031,United States,Illinois,Cook County,2022-02-15,5150233.0,1102713,14381.0,-22.0,-13.0,-27.0,-39.0,-30.0,8.0,
732,732,7858458.0,17031,United States,Illinois,Cook County,2022-02-16,5150233.0,1103573,14409.0,-20.0,-10.0,-28.0,-38.0,-29.0,8.0,
733,733,7858459.0,17031,United States,Illinois,Cook County,2022-02-17,5150233.0,1104210,14423.0,-38.0,-25.0,-44.0,-48.0,-35.0,14.0,
734,734,7858460.0,17031,United States,Illinois,Cook County,2022-02-18,5150233.0,1105263,14439.0,-26.0,-19.0,-32.0,-38.0,-31.0,9.0,
735,735,7858461.0,17031,United States,Illinois,Cook County,2022-02-19,5150233.0,1105263,14439.0,-21.0,-13.0,-18.0,-30.0,-10.0,3.0,
736,736,7858462.0,17031,United States,Illinois,Cook County,2022-02-20,5150233.0,1105263,14439.0,-16.0,-12.0,11.0,-31.0,-13.0,2.0,
737,737,7858463.0,17031,United States,Illinois,Cook County,2022-02-21,5150233.0,1105263,14439.0,-16.0,-11.0,-18.0,-44.0,-45.0,10.0,
738,738,7858464.0,17031,United States,Illinois,Cook County,2022-02-22,5150233.0,1107288,14491.0,-25.0,-18.0,-39.0,-41.0,-31.0,9.0,
739,739,7858465.0,17031,United States,Illinois,Cook County,2022-02-23,5150233.0,1108068,14535.0,-21.0,-14.0,-33.0,-38.0,-29.0,8.0,
740,740,7858466.0,17031,United States,Illinois,Cook County,2022-02-24,5150233.0,1108582,14552.0,-25.0,-14.0,-37.0,-41.0,-29.0,9.0,
741,741,7858467.0,17031,United States,Illinois,Cook County,2022-02-25,5150233.0,1109348,14571.0,-24.0,-18.0,-28.0,-37.0,-28.0,8.0,
742,742,7858468.0,17031,United States,Illinois,Cook County,2022-02-26,5150233.0,1109348,14571.0,-16.0,-10.0,-11.0,-27.0,-9.0,2.0,
743,743,7858469.0,17031,United States,Illinois,Cook County,2022-02-27,5150233.0,1109348,14571.0,-15.0,-11.0,7.0,-30.0,-11.0,2.0,
744,744,7858470.0,17031,United States,Illinois,Cook County,2022-02-28,5150233.0,1111190,14606.0,-18.0,-11.0,-17.0,-38.0,-30.0,6.0,
745,745,7858471.0,17031,United States,Illinois,Cook County,2022-03-01,5150233.0,1111943,14624.0,-17.0,-10.0,-18.0,-36.0,-29.0,6.0,
746,746,7858472.0,17031,United States,Illinois,Cook County,2022-03-02,5150233.0,1112561,14638.0,-17.0,-12.0,-8.0,-36.0,-29.0,6.0,
747,747,7858473.0,17031,United States,Illinois,Cook County,2022-03-03,5150233.0,1113031,14654.0,-19.0,-11.0,-31.0,-39.0,-28.0,7.0,
748,748,7858474.0,17031,United States,Illinois,Cook County,2022-03-04,5150233.0,1113552,14665.0,-19.0,-13.0,-24.0,-37.0,-27.0,6.0,
749,749,7858475.0,17031,United States,Illinois,Cook County,2022-03-05,5150233.0,1113552,14665.0,-9.0,-8.0,70.0,-21.0,-10.0,-1.0,
750,750,7858476.0,17031,United States,Illinois,Cook County,2022-03-06,5150233.0,1113552,14665.0,-15.0,-12.0,-1.0,-32.0,-12.0,2.0,
751,751,7858477.0,17031,United States,Illinois,Cook County,2022-03-07,5150233.0,1114552,14678.0,-25.0,-16.0,-42.0,-42.0,-34.0,9.0,
752,752,7858478.0,17031,United States,Illinois,Cook County,2022-03-08,5150233.0,1114942,14686.0,-19.0,-11.0,-26.0,-38.0,-29.0,7.0,
753,753,7858479.0,17031,United States,Illinois,Cook County,2022-03-09,5150233.0,1115700,14697.0,-18.0,-14.0,-25.0,-37.0,-28.0,6.0,
754,754,7858480.0,17031,United States,Illinois,Cook County,2022-03-10,5150233.0,1116353,14711.0,-21.0,-12.0,-35.0,-40.0,-28.0,7.0,
755,755,7858481.0,17031,United States,Illinois,Cook County,2022-03-11,5150233.0,1117364,14718.0,-23.0,-17.0,-31.0,-39.0,-27.0,7.0,
756,756,7858482.0,17031,United States,Illinois,Cook County,2022-03-12,5150233.0,1117364,14718.0,-16.0,-14.0,-15.0,-26.0,-9.0,2.0,
757,757,7858483.0,17031,United States,Illinois,Cook County,2022-03-13,5150233.0,1117364,14718.0,-13.0,-11.0,44.0,-29.0,-12.0,1.0,
758,758,7858484.0,17031,United States,Illinois,Cook County,2022-03-14,5150233.0,1118357,14728.0,-17.0,-11.0,4.0,-37.0,-30.0,6.0,
759,759,7858485.0,17031,United States,Illinois,Cook County,2022-03-15,5150233.0,1118987,14740.0,-17.0,-12.0,-5.0,-36.0,-29.0,6.0,
760,760,7858486.0,17031,United States,Illinois,Cook County,2022-03-16,5150233.0,1119444,14746.0,-13.0,-11.0,29.0,-33.0,-29.0,5.0,
761,761,7858487.0,17031,United States,Illinois,Cook County,2022-03-17,5150233.0,1119976,14750.0,-16.0,-9.0,4.0,-36.0,-28.0,6.0,
762,762,7858488.0,17031,United States,Illinois,Cook County,2022-03-18,5150233.0,1120619,14751.0,-23.0,-20.0,-37.0,-39.0,-28.0,7.0,
763,763,7858489.0,17031,United States,Illinois,Cook County,2022-03-19,5150233.0,1120619,14751.0,-16.0,-12.0,-22.0,-29.0,-11.0,2.0,
764,764,7858490.0,17031,United States,Illinois,Cook County,2022-03-20,5150233.0,1120619,14751.0,-9.0,-9.0,88.0,-25.0,-13.0,0.0,
765,765,7858491.0,17031,United States,Illinois,Cook County,2022-03-21,5150233.0,1121743,14759.0,-13.0,-10.0,38.0,-35.0,-32.0,5.0,
766,766,7858492.0,17031,United States,Illinois,Cook County,2022-03-22,5150233.0,1122376,14774.0,-22.0,-16.0,-35.0,-38.0,-32.0,8.0,
767,767,7858493.0,17031,United States,Illinois,Cook County,2022-03-23,5150233.0,1122841,14781.0,-20.0,-17.0,-36.0,-38.0,-32.0,8.0,
768,768,7858494.0,17031,United States,Illinois,Cook County,2022-03-24,5150233.0,1123719,14787.0,-21.0,-13.0,-38.0,-39.0,-30.0,7.0,
769,769,7858495.0,17031,United States,Illinois,Cook County,2022-03-25,5150233.0,1124384,14793.0,-21.0,-15.0,-26.0,-39.0,-30.0,6.0,
770,770,7858496.0,17031,United States,Illinois,Cook County,2022-03-26,5150233.0,1124384,14793.0,-18.0,-13.0,-22.0,-30.0,-11.0,2.0,
771,771,7858497.0,17031,United States,Illinois,Cook County,2022-03-27,5150233.0,1124384,14793.0,-16.0,-12.0,-1.0,-31.0,-13.0,2.0,
772,772,7858498.0,17031,United States,Illinois,Cook County,2022-03-28,5150233.0,1125678,14799.0,-20.0,-14.0,-29.0,-39.0,-32.0,7.0,
773,773,7858499.0,17031,United States,Illinois,Cook County,2022-03-29,5150233.0,1126435,14805.0,-21.0,-15.0,-30.0,-38.0,-31.0,7.0,
774,774,7858500.0,17031,United States,Illinois,Cook County,2022-03-30,5150233.0,1126979,14807.0,-24.0,-21.0,-41.0,-39.0,-31.0,8.0,
775,775,7858501.0,17031,United States,Illinois,Cook County,2022-03-31,5150233.0,1127765,14811.0,-20.0,-12.0,-38.0,-39.0,-30.0,8.0,
776,776,7858502.0,17031,United States,Illinois,Cook County,2022-04-01,5150233.0,1128478,14820.0,-16.0,-10.0,-10.0,-36.0,-29.0,5.0,
777,777,7858503.0,17031,United States,Illinois,Cook County,2022-04-02,5150233.0,1128478,14820.0,-18.0,-13.0,-23.0,-31.0,-11.0,2.0,
778,778,7858504.0,17031,United States,Illinois,Cook County,2022-04-03,5150233.0,1128478,14820.0,-13.0,-8.0,24.0,-30.0,-11.0,1.0,
779,779,7858505.0,17031,United States,Illinois,Cook County,2022-04-04,5150233.0,1130052,14822.0,-20.0,-12.0,-20.0,-38.0,-29.0,6.0,
780,780,7858506.0,17031,United States,Illinois,Cook County,2022-04-05,5150233.0,1130951,14830.0,-18.0,-12.0,-9.0,-35.0,-28.0,6.0,
781,781,7858507.0,17031,United States,Illinois,Cook County,2022-04-06,5150233.0,1132072,14831.0,-18.0,-14.0,-18.0,-35.0,-28.0,6.0,
782,782,7858508.0,17031,United States,Illinois,Cook County,2022-04-07,5150233.0,1132875,14838.0,-18.0,-11.0,-25.0,-35.0,-27.0,6.0,
783,783,7858509.0,17031,United States,Illinois,Cook County,2022-04-08,5150233.0,1134146,14837.0,-20.0,-15.0,-32.0,-37.0,-29.0,7.0,
784,784,7858510.0,17031,United States,Illinois,Cook County,2022-04-09,5150233.0,1134146,14837.0,-11.0,-7.0,10.0,-25.0,-9.0,0.0,
785,785,7858511.0,17031,United States,Illinois,Cook County,2022-04-10,5150233.0,1134146,14837.0,-9.0,-7.0,77.0,-25.0,-11.0,0.0,
786,786,7858512.0,17031,United States,Illinois,Cook County,2022-04-11,5150233.0,1136504,14837.0,-17.0,-10.0,3.0,-37.0,-34.0,6.0,
787,787,7858513.0,17031,United States,Illinois,Cook County,2022-04-12,5150233.0,1137242,14841.0,-13.0,-11.0,20.0,-34.0,-33.0,5.0,
788,788,7858514.0,17031,United States,Illinois,Cook County,2022-04-13,5150233.0,1138244,14845.0,-19.0,-16.0,-29.0,-39.0,-34.0,8.0,
789,789,7858515.0,17031,United States,Illinois,Cook County,2022-04-14,5150233.0,1139911,14847.0,-13.0,-5.0,-14.0,-37.0,-33.0,6.0,
790,790,7858516.0,17031,United States,Illinois,Cook County,2022-04-15,5150233.0,1140977,14851.0,-16.0,-6.0,-8.0,-40.0,-46.0,9.0,
791,791,7858517.0,17031,United States,Illinois,Cook County,2022-04-16,5150233.0,1140977,14851.0,-12.0,1.0,30.0,-27.0,-17.0,0.0,
792,792,7858518.0,17031,United States,Illinois,Cook County,2022-04-17,5150233.0,1140977,14851.0,-35.0,-19.0,11.0,-33.0,-25.0,0.0,
793,793,7858519.0,17031,United States,Illinois,Cook County,2022-04-18,5150233.0,1143915,14854.0,-22.0,-16.0,-33.0,-39.0,-33.0,8.0,
794,794,7858520.0,17031,United States,Illinois,Cook County,2022-04-19,5150233.0,1144935,14869.0,-17.0,-13.0,-2.0,-35.0,-30.0,6.0,
795,795,7858521.0,17031,United States,Illinois,Cook County,2022-04-20,5150233.0,1146864,14871.0,-19.0,-16.0,-22.0,-35.0,-29.0,6.0,
796,796,,17031,United States,Illinois,Cook County,2022-04-21,5150233.0,1148513,14875.0,,,,,,,
797,797,,17031,United States,Illinois,Cook County,2022-04-22,5150233.0,1150204,14879.0,,,,,,,
