,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
735,735,7595667.0,12011,United States,Florida,Broward County,2022-02-19,1952778.0,594046,5467.0,-16.0,-13.0,-17.0,-25.0,-16.0,4.0,
736,736,7595668.0,12011,United States,Florida,Broward County,2022-02-20,1952778.0,594046,5467.0,-12.0,-11.0,-2.0,-26.0,-13.0,3.0,
737,737,7595669.0,12011,United States,Florida,Broward County,2022-02-21,1952778.0,594046,5467.0,-12.0,-9.0,-3.0,-26.0,-42.0,9.0,
738,738,7595670.0,12011,United States,Florida,Broward County,2022-02-22,1952778.0,594046,5467.0,-13.0,-9.0,-14.0,-22.0,-24.0,5.0,
739,739,7595671.0,12011,United States,Florida,Broward County,2022-02-23,1952778.0,594046,5546.0,-15.0,-10.0,-17.0,-25.0,-24.0,6.0,
740,740,7595672.0,12011,United States,Florida,Broward County,2022-02-24,1952778.0,594046,5546.0,-15.0,-10.0,-19.0,-26.0,-23.0,6.0,
741,741,7595673.0,12011,United States,Florida,Broward County,2022-02-25,1952778.0,595601,5546.0,-15.0,-9.0,-12.0,-27.0,-22.0,5.0,
742,742,7595674.0,12011,United States,Florida,Broward County,2022-02-26,1952778.0,595601,5546.0,-14.0,-11.0,-9.0,-21.0,-15.0,2.0,
743,743,7595675.0,12011,United States,Florida,Broward County,2022-02-27,1952778.0,595601,5546.0,-13.0,-11.0,-8.0,-26.0,-12.0,3.0,
744,744,7595676.0,12011,United States,Florida,Broward County,2022-02-28,1952778.0,595601,5546.0,-15.0,-9.0,-14.0,-24.0,-25.0,5.0,
745,745,7595677.0,12011,United States,Florida,Broward County,2022-03-01,1952778.0,595601,5546.0,-13.0,-9.0,-17.0,-24.0,-24.0,5.0,
746,746,7595678.0,12011,United States,Florida,Broward County,2022-03-02,1952778.0,595601,5587.0,-16.0,-11.0,-29.0,-27.0,-24.0,6.0,
747,747,7595679.0,12011,United States,Florida,Broward County,2022-03-03,1952778.0,595601,5587.0,-14.0,-9.0,-20.0,-26.0,-24.0,5.0,
748,748,7595680.0,12011,United States,Florida,Broward County,2022-03-04,1952778.0,596696,5587.0,-16.0,-10.0,-12.0,-30.0,-22.0,5.0,
749,749,7595681.0,12011,United States,Florida,Broward County,2022-03-05,1952778.0,596696,5587.0,-15.0,-11.0,-14.0,-31.0,-15.0,2.0,
750,750,7595682.0,12011,United States,Florida,Broward County,2022-03-06,1952778.0,596696,5587.0,-14.0,-11.0,-10.0,-30.0,-12.0,3.0,
751,751,7595683.0,12011,United States,Florida,Broward County,2022-03-07,1952778.0,596696,5587.0,-17.0,-11.0,-21.0,-27.0,-25.0,5.0,
752,752,7595684.0,12011,United States,Florida,Broward County,2022-03-08,1952778.0,596696,5587.0,-15.0,-11.0,-17.0,-27.0,-24.0,5.0,
753,753,7595685.0,12011,United States,Florida,Broward County,2022-03-09,1952778.0,596696,5662.0,-17.0,-13.0,-23.0,-31.0,-23.0,5.0,
754,754,7595686.0,12011,United States,Florida,Broward County,2022-03-10,1952778.0,596696,5662.0,-18.0,-13.0,-29.0,-29.0,-23.0,6.0,
755,755,7595687.0,12011,United States,Florida,Broward County,2022-03-11,1952778.0,597685,5662.0,-17.0,-12.0,-15.0,-32.0,-21.0,5.0,
756,756,7595688.0,12011,United States,Florida,Broward County,2022-03-12,1952778.0,597685,5662.0,-18.0,-15.0,-29.0,-32.0,-15.0,4.0,
757,757,7595689.0,12011,United States,Florida,Broward County,2022-03-13,1952778.0,597685,5662.0,-13.0,-12.0,-21.0,-29.0,-12.0,3.0,
758,758,7595690.0,12011,United States,Florida,Broward County,2022-03-14,1952778.0,597685,5662.0,-19.0,-13.0,-25.0,-27.0,-25.0,6.0,
759,759,7595691.0,12011,United States,Florida,Broward County,2022-03-15,1952778.0,597685,5662.0,-18.0,-14.0,-40.0,-24.0,-24.0,6.0,
760,760,7595692.0,12011,United States,Florida,Broward County,2022-03-16,1952778.0,597685,5710.0,-17.0,-12.0,-33.0,-30.0,-23.0,6.0,
761,761,7595693.0,12011,United States,Florida,Broward County,2022-03-17,1952778.0,597685,5710.0,-15.0,-12.0,-30.0,-28.0,-25.0,6.0,
762,762,7595694.0,12011,United States,Florida,Broward County,2022-03-18,1952778.0,597685,5710.0,-18.0,-12.0,-13.0,-31.0,-29.0,7.0,
763,763,7595695.0,12011,United States,Florida,Broward County,2022-03-19,1952778.0,597685,5710.0,-18.0,-13.0,-20.0,-31.0,-16.0,2.0,
764,764,7595696.0,12011,United States,Florida,Broward County,2022-03-20,1952778.0,597685,5710.0,-17.0,-14.0,-21.0,-29.0,-14.0,2.0,
765,765,7595697.0,12011,United States,Florida,Broward County,2022-03-21,1952778.0,597685,5710.0,-18.0,-14.0,-17.0,-27.0,-34.0,6.0,
766,766,7595698.0,12011,United States,Florida,Broward County,2022-03-22,1952778.0,597685,5710.0,-17.0,-14.0,-21.0,-25.0,-33.0,7.0,
767,767,7595699.0,12011,United States,Florida,Broward County,2022-03-23,1952778.0,597685,5710.0,-18.0,-14.0,-25.0,-29.0,-33.0,7.0,
768,768,7595700.0,12011,United States,Florida,Broward County,2022-03-24,1952778.0,597685,5761.0,-19.0,-14.0,-31.0,-28.0,-33.0,7.0,
769,769,7595701.0,12011,United States,Florida,Broward County,2022-03-25,1952778.0,599535,5761.0,-19.0,-13.0,-25.0,-30.0,-32.0,7.0,
770,770,7595702.0,12011,United States,Florida,Broward County,2022-03-26,1952778.0,599535,5761.0,-20.0,-15.0,-23.0,-30.0,-16.0,2.0,
771,771,7595703.0,12011,United States,Florida,Broward County,2022-03-27,1952778.0,599535,5761.0,-16.0,-15.0,-14.0,-23.0,-13.0,2.0,
772,772,7595704.0,12011,United States,Florida,Broward County,2022-03-28,1952778.0,599535,5761.0,-19.0,-13.0,-19.0,-26.0,-30.0,6.0,
773,773,7595705.0,12011,United States,Florida,Broward County,2022-03-29,1952778.0,599535,5761.0,-17.0,-12.0,-20.0,-27.0,-24.0,5.0,
774,774,7595706.0,12011,United States,Florida,Broward County,2022-03-30,1952778.0,599535,5789.0,-18.0,-12.0,-24.0,-31.0,-23.0,5.0,
775,775,7595707.0,12011,United States,Florida,Broward County,2022-03-31,1952778.0,599535,5789.0,-18.0,-12.0,-27.0,-29.0,-22.0,5.0,
776,776,7595708.0,12011,United States,Florida,Broward County,2022-04-01,1952778.0,599535,5789.0,-18.0,-11.0,-24.0,-30.0,-21.0,5.0,
777,777,7595709.0,12011,United States,Florida,Broward County,2022-04-02,1952778.0,599535,5789.0,-19.0,-14.0,-24.0,-29.0,-14.0,3.0,
778,778,7595710.0,12011,United States,Florida,Broward County,2022-04-03,1952778.0,599535,5789.0,-16.0,-12.0,-22.0,-29.0,-11.0,3.0,
779,779,7595711.0,12011,United States,Florida,Broward County,2022-04-04,1952778.0,599535,5789.0,-20.0,-13.0,-31.0,-25.0,-24.0,5.0,
780,780,7595712.0,12011,United States,Florida,Broward County,2022-04-05,1952778.0,599535,5789.0,-16.0,-10.0,-19.0,-23.0,-23.0,5.0,
781,781,7595713.0,12011,United States,Florida,Broward County,2022-04-06,1952778.0,599535,5805.0,-18.0,-12.0,-23.0,-28.0,-23.0,5.0,
782,782,7595714.0,12011,United States,Florida,Broward County,2022-04-07,1952778.0,599535,5805.0,-18.0,-11.0,-29.0,-30.0,-23.0,5.0,
783,783,7595715.0,12011,United States,Florida,Broward County,2022-04-08,1952778.0,602190,5805.0,-15.0,-9.0,-17.0,-27.0,-21.0,4.0,
784,784,7595716.0,12011,United States,Florida,Broward County,2022-04-09,1952778.0,602190,5805.0,-15.0,-11.0,-15.0,-28.0,-14.0,2.0,
785,785,7595717.0,12011,United States,Florida,Broward County,2022-04-10,1952778.0,602190,5805.0,-14.0,-11.0,-15.0,-28.0,-11.0,2.0,
786,786,7595718.0,12011,United States,Florida,Broward County,2022-04-11,1952778.0,602190,5805.0,-17.0,-8.0,-18.0,-27.0,-24.0,4.0,
787,787,7595719.0,12011,United States,Florida,Broward County,2022-04-12,1952778.0,602190,5805.0,-15.0,-9.0,-21.0,-23.0,-23.0,5.0,
788,788,7595720.0,12011,United States,Florida,Broward County,2022-04-13,1952778.0,602190,5817.0,-16.0,-9.0,-23.0,-29.0,-23.0,5.0,
789,789,,12011,United States,Florida,Broward County,2022-04-14,1952778.0,602190,5817.0,,,,,,,
790,790,,12011,United States,Florida,Broward County,2022-04-15,1952778.0,602190,5817.0,,,,,,,
791,791,,12011,United States,Florida,Broward County,2022-04-16,1952778.0,602190,5817.0,,,,,,,
