,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
762,762,9281717.0,53033,United States,Washington,King County,2022-03-18,2252782.0,370694,2659.0,-23.0,-15.0,5.0,-42.0,-43.0,11.0,
763,763,9281718.0,53033,United States,Washington,King County,2022-03-19,2252782.0,370694,2659.0,-23.0,-19.0,-9.0,-25.0,-16.0,3.0,
764,764,9281719.0,53033,United States,Washington,King County,2022-03-20,2252782.0,370694,2659.0,-15.0,-19.0,-15.0,-23.0,-10.0,3.0,
765,765,9281720.0,53033,United States,Washington,King County,2022-03-21,2252782.0,371216,2658.0,-27.0,-17.0,-26.0,-43.0,-42.0,12.0,
766,766,9281721.0,53033,United States,Washington,King County,2022-03-22,2252782.0,371216,2658.0,-20.0,-14.0,47.0,-41.0,-41.0,11.0,
767,767,9281722.0,53033,United States,Washington,King County,2022-03-23,2252782.0,371678,2679.0,-24.0,-17.0,-9.0,-43.0,-42.0,11.0,
768,768,9281723.0,53033,United States,Washington,King County,2022-03-24,2252782.0,371678,2679.0,-22.0,-14.0,24.0,-41.0,-43.0,10.0,
769,769,9281724.0,53033,United States,Washington,King County,2022-03-25,2252782.0,372411,2684.0,-21.0,-15.0,27.0,-41.0,-42.0,10.0,
770,770,9281725.0,53033,United States,Washington,King County,2022-03-26,2252782.0,372411,2684.0,-19.0,-18.0,27.0,-22.0,-14.0,2.0,
771,771,9281726.0,53033,United States,Washington,King County,2022-03-27,2252782.0,372411,2684.0,-10.0,-16.0,42.0,-21.0,-9.0,1.0,
772,772,9281727.0,53033,United States,Washington,King County,2022-03-28,2252782.0,373239,2690.0,-25.0,-17.0,-4.0,-42.0,-41.0,11.0,
773,773,9281728.0,53033,United States,Washington,King County,2022-03-29,2252782.0,373239,2690.0,-21.0,-15.0,23.0,-40.0,-40.0,11.0,
774,774,9281729.0,53033,United States,Washington,King County,2022-03-30,2252782.0,373931,2699.0,-23.0,-16.0,0.0,-42.0,-41.0,11.0,
775,775,9281730.0,53033,United States,Washington,King County,2022-03-31,2252782.0,373931,2699.0,-21.0,-12.0,17.0,-40.0,-41.0,10.0,
776,776,9281731.0,53033,United States,Washington,King County,2022-04-01,2252782.0,374748,2703.0,-21.0,-13.0,10.0,-41.0,-40.0,10.0,
777,777,9281732.0,53033,United States,Washington,King County,2022-04-02,2252782.0,374748,2703.0,-20.0,-16.0,40.0,-19.0,-15.0,1.0,
778,778,9281733.0,53033,United States,Washington,King County,2022-04-03,2252782.0,374748,2703.0,-14.0,-17.0,-21.0,-21.0,-9.0,3.0,
779,779,9281734.0,53033,United States,Washington,King County,2022-04-04,2252782.0,375676,2705.0,-24.0,-16.0,-20.0,-42.0,-43.0,11.0,
780,780,9281735.0,53033,United States,Washington,King County,2022-04-05,2252782.0,375676,2705.0,-20.0,-12.0,16.0,-38.0,-43.0,11.0,
781,781,9281736.0,53033,United States,Washington,King County,2022-04-06,2252782.0,378891,2706.0,-19.0,-13.0,36.0,-39.0,-43.0,10.0,
782,782,9281737.0,53033,United States,Washington,King County,2022-04-07,2252782.0,378891,2706.0,-19.0,-11.0,57.0,-37.0,-44.0,9.0,
783,783,9281738.0,53033,United States,Washington,King County,2022-04-08,2252782.0,380229,2712.0,-21.0,-12.0,-3.0,-39.0,-43.0,11.0,
784,784,9281739.0,53033,United States,Washington,King County,2022-04-09,2252782.0,380229,2712.0,-22.0,-15.0,1.0,-20.0,-16.0,2.0,
785,785,9281740.0,53033,United States,Washington,King County,2022-04-10,2252782.0,380229,2712.0,-15.0,-16.0,-26.0,-21.0,-11.0,2.0,
786,786,9281741.0,53033,United States,Washington,King County,2022-04-11,2252782.0,381614,2716.0,-24.0,-14.0,-11.0,-40.0,-46.0,11.0,
787,787,9281742.0,53033,United States,Washington,King County,2022-04-12,2252782.0,381614,2716.0,-23.0,-14.0,-9.0,-40.0,-46.0,12.0,
788,788,,53033,United States,Washington,King County,2022-04-13,2252782.0,382806,2717.0,,,,,,,
789,789,,53033,United States,Washington,King County,2022-04-14,2252782.0,382806,2717.0,,,,,,,
